ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
a660fe80-cafa-11e9-8011-4f35d9d770d6,"Bad Iburg, Schloss Iburg",,Deutschland,Niedersachsen,Bad Iburg,49186,Schloßstraße 30,8.04229259490967,52.15770335185931,1,cbdd10036,"seit 1070, Wiederaufbau 1652-1658, Erweiterung 1664",Q1546997,,,,,,,,,,,,,,,,,,,,,,,,,,"59b5bb10-a3a4-46de-b1a1-c1723e85ac95|Reichskreis, Niederrheinisch-Westfälischer","59b5bb10-a3a4-46de-b1a1-c1723e85ac95|Reichskreis, Niederrheinisch-Westfälischer",,,,,,,,,,,,,,,"6db69680-c8b1-11e9-a8bd-010b40bb6c8f|Krafft, Johann","6db69680-c8b1-11e9-a8bd-010b40bb6c8f|Krafft, Johann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2d31ed0-cb0b-11e9-b810-4983cc384b82|Schloss Iburg,b2d31ed0-cb0b-11e9-b810-4983cc384b82|Schloss Iburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmc448018|,fmc448018|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818dcbf0-caf6-11e9-a47c-619d0e50344b|Land Niedersachsen, Amtsgericht, Landschaftsverband","818dcbf0-caf6-11e9-a47c-619d0e50344b|Land Niedersachsen, Amtsgericht, Landschaftsverband",,,,,,,,,,,,,,,79ea8810-cb01-11e9-b810-4983cc384b82|Rittersaal,a85605d0-cafc-11e9-8011-4f35d9d770d6|Landesherrliche Gemächer,79ea8810-cb01-11e9-b810-4983cc384b82|Rittersaal,a85605d0-cafc-11e9-8011-4f35d9d770d6|Landesherrliche Gemächer,"44dad3d0-caf9-11e9-8011-4f35d9d770d6|Bad Iburg, Schlossensemble Iburg","44dad3d0-caf9-11e9-8011-4f35d9d770d6|Bad Iburg, Schlossensemble Iburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916543cf-f8de-4041-8d36-11e20a7c5136,"Sögel, Jagdschloss Clemenswerth, Hauptgebäude",,Deutschland,Niedersachsen,Sögel,49751,Clemenswerth,7.537265406704152,52.838213675304104,1,cbdd10102,1737-1747,Q39199,,"3b8f7849-3ab4-4c9f-b44c-d4a7bfcd66fc|Schlaun, Johann Conrad","3b8f7849-3ab4-4c9f-b44c-d4a7bfcd66fc|Schlaun, Johann Conrad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof","5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof",,,,,,,,,,,,,,,"31702931-4ebb-4699-80fa-b13aa4acad4f|Leveilly, Michael","31702931-4ebb-4699-80fa-b13aa4acad4f|Leveilly, Michael",,,,,,,,,,,faea9151-b5a9-412b-aacb-0fa81cf2c453|Das Hauptgebäude,faea9151-b5a9-412b-aacb-0fa81cf2c453|Das Hauptgebäude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0a18423b-6746-4fda-ba41-6f00da58efdc|Delarocque, Stephan Laurent","b2b80dcd-2c8a-4c75-b66c-fe0e0a63ffcc|Koppers, Johann Anton","d452e575-b804-42ff-a93c-91be92b148b7|Koppers, Gerhard","d452e575-b804-42ff-a93c-91be92b148b7|Koppers, Gerhard",,,,,0f242643-babe-4edb-b889-fd5a555bb229|Das Kabinett des Gastgemachs,2765ae22-8f59-4164-ba8f-e6fb2946cfe1|Das Kabinett nördlich des Salons,2a742ec3-3f2a-4484-837e-2545a05f8800|Der Salon,9720672a-af9a-456d-8ef0-f9090693ce54|Das chinesische Kabinett südlich des Salons,"c53eeb34-cc52-4279-b15c-7cf7fa52468c|Sögel, Jagdschloss Clemenswerth","c53eeb34-cc52-4279-b15c-7cf7fa52468c|Sögel, Jagdschloss Clemenswerth",,,,,,,,,,,"9848ebb4-15ea-4cd0-bbce-1f8f49d97b44|Castelli, Domenico","b735a412-eb5b-44c9-9cbb-2c5d596aa426|Castelli, Carlo Antonio","cf623ea8-071f-44f7-8f0c-ac837bfab53b|Morsegno, Carlo Pietro","cf623ea8-071f-44f7-8f0c-ac837bfab53b|Morsegno, Carlo Pietro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1645ba6c-b8f3-48fd-95c5-ff598d5162d2|Manskirch, Johann Christoph","1645ba6c-b8f3-48fd-95c5-ff598d5162d2|Manskirch, Johann Christoph",,,,,,,,,,,,,,
e7585f21-187e-40dd-9db0-97ed3791e3be,"Sögel, Schlosskapelle St. Hubertus und Maria Himmelfahrt",,Deutschland,Niedersachsen,Sögel,49751,Clemenswerth,7.53707225261387,52.83884880313835,1,cbdd10103,1737-1741,Q105241530,,"3b8f7849-3ab4-4c9f-b44c-d4a7bfcd66fc|Schlaun, Johann Conrad","3b8f7849-3ab4-4c9f-b44c-d4a7bfcd66fc|Schlaun, Johann Conrad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof","5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof",,,,,,,,,,,,,,,,,,,,,,,,,,,2ca68704-4645-4fae-8c6a-043423321694|Die Schlosskapelle St. Hubertus und Maria Himmelfahrt,2ca68704-4645-4fae-8c6a-043423321694|Die Schlosskapelle St. Hubertus und Maria Himmelfahrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76c08ba9-082e-4ab7-a8f9-2214ee63aa8c|Der Innenraum,76c08ba9-082e-4ab7-a8f9-2214ee63aa8c|Der Innenraum,,,"c53eeb34-cc52-4279-b15c-7cf7fa52468c|Sögel, Jagdschloss Clemenswerth","c53eeb34-cc52-4279-b15c-7cf7fa52468c|Sögel, Jagdschloss Clemenswerth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a07111-6113-4451-aa29-b45b1f7ffefe,"Weilburg, Schlosskirche",,Deutschland,Hessen,Weilburg,35781,,8.261654376983644,50.48513222067002,1,cbdd10512,"Vorgängerbau aus dem späten 14. Jhd, im 16. instand gesetzt, Turm erhalten, Neubau 1707-12",Q1757975,,"0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig","0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61794c7c-f982-472e-986c-c1b70f3d7a4e|Johann Ernst, Nassau-Weilburg, Graf","61794c7c-f982-472e-986c-c1b70f3d7a4e|Johann Ernst, Nassau-Weilburg, Graf",,,,,,,,,,,,,,,,,,,,,,,,,,,ab50d9bc-18dc-4179-b4c6-13ff909b6e17|Die Schlosskirche,ab50d9bc-18dc-4179-b4c6-13ff909b6e17|Die Schlosskirche,,,,,,,,,,,,,,,,,,,fmd10023074|,fmd10023075|,sskkf12391_01|,sskkf12391_04|,,,,,,,,,,,,,,,,,,,,,fmd10023075|,fmd10023075|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55b6b5bf-1ce4-43ec-808f-943292a46c87|Grafenloge,5aaed552-b15d-416b-8938-553e9566bf33|Kirchenraum,55b6b5bf-1ce4-43ec-808f-943292a46c87|Grafenloge,5aaed552-b15d-416b-8938-553e9566bf33|Kirchenraum,"c31d388e-74d0-4ffa-a035-eb823c7e99d1|Weilburg, Residenz","c31d388e-74d0-4ffa-a035-eb823c7e99d1|Weilburg, Residenz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c4b674a-a685-42d5-8f02-c66ff5152bb7,"Weilburg, Obere Orangerie",,Deutschland,Hessen,Weilburg,35781,,8.261075019836428,50.48541893393229,1,cbdd10511,1703-05,,,"0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig","0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61794c7c-f982-472e-986c-c1b70f3d7a4e|Johann Ernst, Nassau-Weilburg, Graf","61794c7c-f982-472e-986c-c1b70f3d7a4e|Johann Ernst, Nassau-Weilburg, Graf",,,,,,,,,,,,,,,,,,,,,,,,,,,6976d9f2-3ea2-46ef-9346-80184387fd21|Die Obere Orangerie,6976d9f2-3ea2-46ef-9346-80184387fd21|Die Obere Orangerie,,,,,,,,,,,,,,,,,,,fmd10023100|,fmd10023101|,fmd10023100|,fmd10023101|,,,,,,,,,,,,,,,,,,,,,fmd10023100|,fmd10023100|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782cf886-61f0-4642-a311-b72943caf9ee|Mittelsaal,7cd729dc-8120-46db-8113-b35c2f49129e|Nordsaal,782cf886-61f0-4642-a311-b72943caf9ee|Mittelsaal,7cd729dc-8120-46db-8113-b35c2f49129e|Nordsaal,"c31d388e-74d0-4ffa-a035-eb823c7e99d1|Weilburg, Residenz","c31d388e-74d0-4ffa-a035-eb823c7e99d1|Weilburg, Residenz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861e7aa3-9154-4fd0-bed4-a94294995bec,"Weilburg, Residenzschloss",,Deutschland,Hessen,Weilburg,35781,Schloßplatz 3,8.260958100000002,50.4855635,1,cbdd10510,"Ostflügel auf Pallas (14.Jh.) 1533-39, West/Südflügel 1540-45, Nordfl. 1570-73, 1702-21 barockisiert",Q2244006,,"0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig","0adaadb0-c4bc-11e9-a787-75de7068cfba|Rothweil, Julius Ludwig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d78876e1-8a0d-42c4-aed7-85f41c7f26e3|Das Hochschloss,d78876e1-8a0d-42c4-aed7-85f41c7f26e3|Das Hochschloss,,,,,,,,,,,,,,,,,,,fmd10022336|,fmd10022339|,fmd10022340|,fmd10022341|,,,,,,,,,,,,,,,,,,,,,fmd10022339|,fmd10022339|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36123240-36fa-41f1-a0e6-ad580dfe416a|Westflügel,56948c81-bf03-46bb-a861-ada99abf76df|Nordflügel,b0d2290c-3630-4f09-a3f0-f43b3c9786e8|Ostflügel,eb2541f3-afac-4c9d-9647-73eba8abeb3a|Südflügel,"c31d388e-74d0-4ffa-a035-eb823c7e99d1|Weilburg, Residenz","c31d388e-74d0-4ffa-a035-eb823c7e99d1|Weilburg, Residenz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770108e0-c5c0-11e9-bae7-59743fb301a8,"Stuttgart, Schloss Solitude, Kavaliershäuser",,Deutschland,Baden-Württemberg,Stuttgart,70197,Solitude 1,9.085650577267145,48.78588717486986,1,cbdd10017,1763-1766,Q115311285,,"1d0aab00-c5bd-11e9-b6fd-d99e1ba53a95|Weyhing, Johann Friedrich","1d0aab00-c5bd-11e9-b6fd-d99e1ba53a95|Weyhing, Johann Friedrich",,,,,,,,,,,,,,,,,,,,,,,7cf7c776-3171-4ec0-90ed-10e59dd2e3f6|Herzogtum Württemberg,7cf7c776-3171-4ec0-90ed-10e59dd2e3f6|Herzogtum Württemberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9e8357f0-c4ea-11e9-85a2-570d764610f8|Carl Eugen, Württemberg, Herzog","9e8357f0-c4ea-11e9-85a2-570d764610f8|Carl Eugen, Württemberg, Herzog",,,,,,,,,,,,,,,,,,,,,,,,,,,02646cbc-7c00-46dd-9af4-22327637c114|Die Kavaliershäuser,02646cbc-7c00-46dd-9af4-22327637c114|Die Kavaliershäuser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd10013292|,fmd10013292|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fc7e0a0-c5c0-11e9-bae7-59743fb301a8|Sommerspeisesaal,9fc7e0a0-c5c0-11e9-bae7-59743fb301a8|Sommerspeisesaal,,,"10885d10-c5b7-11e9-b6fd-d99e1ba53a95|Stuttgart, Schloss Solitude","10885d10-c5b7-11e9-b6fd-d99e1ba53a95|Stuttgart, Schloss Solitude",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b662c2c0-c5bc-11e9-b6fd-d99e1ba53a95,"Stuttgart, Schloss Solitude, Kavaliersbauten",,Deutschland,Baden-Württemberg,Stuttgart,70197,Solitude 1,9.084999522663676,48.786179334461174,1,cbdd10016,1763-1766,Q115311260,,"1d0aab00-c5bd-11e9-b6fd-d99e1ba53a95|Weyhing, Johann Friedrich","1d0aab00-c5bd-11e9-b6fd-d99e1ba53a95|Weyhing, Johann Friedrich",,,,,,,,,,,,,,,,,,,,,,,7cf7c776-3171-4ec0-90ed-10e59dd2e3f6|Herzogtum Württemberg,7cf7c776-3171-4ec0-90ed-10e59dd2e3f6|Herzogtum Württemberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1aed39e-57a6-48e3-a1ad-99da5f108d7a|Die Kavaliersbauten,c1aed39e-57a6-48e3-a1ad-99da5f108d7a|Die Kavaliersbauten,,,,,,,,,,,,,,,,,,,127a0397-a226-42a6-ad2c-d3215331c687|,fmd10013292|,fmd10013292|,127a0397-a226-42a6-ad2c-d3215331c687|,,,,,,,,,,,,,,,,,,,,,fmd10013271|,fmd10013271|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86c55180-c5bd-11e9-b6fd-d99e1ba53a95|Schlosskapelle,86c55180-c5bd-11e9-b6fd-d99e1ba53a95|Schlosskapelle,,,"10885d10-c5b7-11e9-b6fd-d99e1ba53a95|Stuttgart, Schloss Solitude","10885d10-c5b7-11e9-b6fd-d99e1ba53a95|Stuttgart, Schloss Solitude",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd70e3d0-c5b7-11e9-b6fd-d99e1ba53a95,"Stuttgart, Schloss Solitude, Lustschloss",,Deutschland,Baden-Württemberg,Stuttgart,70197,Solitude 1,9.0844142,48.7868271,1,cbdd10018,1763-1769,,,"1d0aab00-c5bd-11e9-b6fd-d99e1ba53a95|Weyhing, Johann Friedrich","a8832530-c5aa-11e9-b229-6b499a37f581|Guibal, Nicolas","cbc13f30-c5b6-11e9-b6fd-d99e1ba53a95|La Guêpière, Philippe de","cbc13f30-c5b6-11e9-b6fd-d99e1ba53a95|La Guêpière, Philippe de",,,,,,,,,,,,,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,,,,,,,7cf7c776-3171-4ec0-90ed-10e59dd2e3f6|Herzogtum Württemberg,7cf7c776-3171-4ec0-90ed-10e59dd2e3f6|Herzogtum Württemberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9e8357f0-c4ea-11e9-85a2-570d764610f8|Carl Eugen, Württemberg, Herzog","9e8357f0-c4ea-11e9-85a2-570d764610f8|Carl Eugen, Württemberg, Herzog",,,,,,,,,,,,,,,,,,,,,,,,,,,35a83808-a8e5-4276-bc17-ad7192d8a448|Das Lustschloss,35a83808-a8e5-4276-bc17-ad7192d8a448|Das Lustschloss,,,,,,,,,,,,,,,,,,,127a0397-a226-42a6-ad2c-d3215331c687|,fmd10013291|,127a0397-a226-42a6-ad2c-d3215331c687|,fmd10013291|,,,,,,,,,,,,,,,,,,,,,fmd10013288|,fmd10013288|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147be190-c5bb-11e9-b6fd-d99e1ba53a95|Sockelgeschoss,d293f630-c5b7-11e9-b6fd-d99e1ba53a95|Erschließungsraumfolge des Schlosses,f6c3cec0-c5b9-11e9-b6fd-d99e1ba53a95|Prunkappartement Herzog Carl Eugens,147be190-c5bb-11e9-b6fd-d99e1ba53a95|Sockelgeschoss,"10885d10-c5b7-11e9-b6fd-d99e1ba53a95|Stuttgart, Schloss Solitude","10885d10-c5b7-11e9-b6fd-d99e1ba53a95|Stuttgart, Schloss Solitude",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907db1ca-4b7d-44c6-a3f8-218c7c47ffbd,"Strössendorf, Schlosskirche zur Hl. Dreifaltigkeit",,Deutschland,Bayern,Altenkunstadt,96264,Am Schloß 4,11.222270939057768,50.13908948267001,1,cbdd10542,1742,Q98583388,,,,,,,,,,,,,,,,,,,,,,,,,,17ff08c5-f962-4e9f-86e9-25bbacc1cec5|Ritterkanton Gebürg,17ff08c5-f962-4e9f-86e9-25bbacc1cec5|Ritterkanton Gebürg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39996021-43f6-498b-9e36-27bc1c6ab383|Schaumberg, Heinrich Carl","39996021-43f6-498b-9e36-27bc1c6ab383|Schaumberg, Heinrich Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,f4307f2e-5296-4b9d-b3a4-3c71e7534bae|Die Schlosskirche zur Hl. Dreifaltigkeit,911405ec-266b-4f48-8508-d54ae8c1cf2c|Programm und Synthese,911405ec-266b-4f48-8508-d54ae8c1cf2c|Programm und Synthese,f4307f2e-5296-4b9d-b3a4-3c71e7534bae|Die Schlosskirche zur Hl. Dreifaltigkeit,,,,,,,,,,,,,,,,,fmd10012663|,fmd10012664|,fmd10012663|,fmd10012664|,,,,,,,,,,,,,,,,,,,,,fmd10012664|,fmd10012664|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,099b5a44-9351-43d7-b481-442c611c89e4|Zentralraum,099b5a44-9351-43d7-b481-442c611c89e4|Zentralraum,,,"0b025fce-0b6e-4b69-9113-754963391cfc|Strössendorf, Schlosskirche zur Heiligen Dreifaltigkeit","0b025fce-0b6e-4b69-9113-754963391cfc|Strössendorf, Schlosskirche zur Heiligen Dreifaltigkeit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
